0.111000E+03  0.385483E-01
0.112000E+03  -.352405E+00
0.113000E+03  -.287522E+00
0.114000E+03  -.136647E+01
0.115000E+03  -.130398E+01
0.116000E+03  -.628901E-02
0.117000E+03  0.239862E+00
0.118000E+03  -.185284E+01
0.119000E+03  -.339885E+01
0.120000E+03  -.128912E+01
0.121000E+03  0.709293E+00
0.122000E+03  0.416204E+00
0.123000E+03  -.155916E+01
0.124000E+03  -.128453E+01
0.125000E+03  -.247939E+00
0.126000E+03  0.167335E+01
0.127000E+03  0.200163E+01
0.128000E+03  -.359150E+00
0.129000E+03  -.189186E+01
0.130000E+03  0.119493E+01
0.131000E+03  0.260378E+01
0.132000E+03  0.251035E+01
0.133000E+03  0.159906E+01
0.134000E+03  0.758434E+00
0.135000E+03  0.133318E+01
0.136000E+03  0.235045E+01
0.137000E+03  0.256427E+01
0.138000E+03  -.532036E+00
0.139000E+03  -.181073E+01
0.140000E+03  -.434181E+00
0.141000E+03  0.144087E+01
0.142000E+03  0.204705E+00
0.143000E+03  -.164872E+01
0.144000E+03  -.183785E+01
0.145000E+03  -.825042E+00
0.146000E+03  0.645892E+00
0.147000E+03  0.139256E+01
0.148000E+03  -.202095E+00
0.149000E+03  -.198463E+01
0.150000E+03  -.114987E+01
0.151000E+03  -.155095E+01
0.152000E+03  -.176123E+00
0.153000E+03  -.199845E+01
0.154000E+03  -.198666E+01
0.155000E+03  -.865137E-01
0.156000E+03  0.770017E+00
0.157000E+03  0.844885E+00
0.158000E+03  -.840738E+00
0.159000E+03  -.169637E+01
0.160000E+03  0.468934E+00
0.161000E+03  0.165593E+01
0.162000E+03  0.288607E+01
0.163000E+03  0.134679E+01
0.164000E+03  0.381544E+00
0.165000E+03  0.278691E+01
0.166000E+03  0.298941E+01
0.167000E+03  0.190561E+01
0.168000E+03  0.911022E+00
0.169000E+03  0.141479E+01
0.170000E+03  0.246217E+01
0.171000E+03  0.319265E+01
0.172000E+03  0.112067E+01
0.173000E+03  0.689955E+00
0.174000E+03  -.445333E+00
0.175000E+03  -.518515E+00
0.176000E+03  -.140832E+00
0.177000E+03  0.128338E+00
0.178000E+03  -.160902E+01
0.179000E+03  -.270826E+01
0.180000E+03  -.306152E+01
0.181000E+03  -.382163E+00
0.182000E+03  -.127802E+01
0.183000E+03  -.127958E+01
0.184000E+03  -.141460E+01
0.185000E+03  -.210095E+01
0.186000E+03  -.110666E+01
0.187000E+03  -.451521E+00
0.188000E+03  -.265616E+01
0.189000E+03  -.177135E+01
0.190000E+03  -.851110E+00
0.191000E+03  -.769133E-01
0.192000E+03  -.647145E+00
0.193000E+03  -.623959E+00
0.194000E+03  -.189413E+01
0.195000E+03  -.721974E+00
0.196000E+03  0.136607E+01
0.197000E+03  0.290757E+01
0.198000E+03  0.495844E+00
0.199000E+03  -.323125E+00
0.200000E+03  0.183383E+01
0.201000E+03  0.420748E+01
0.202000E+03  0.285811E+01
0.203000E+03  0.756796E+00
0.204000E+03  0.492860E+00
0.205000E+03  0.118360E+01
0.206000E+03  0.269106E+01
0.207000E+03  0.299816E+01
0.208000E+03  0.122627E+01
0.209000E+03  0.730054E+00
0.210000E+03  0.101096E+01
0.211000E+03  0.246915E+01
0.212000E+03  0.500696E+00
0.213000E+03  -.163791E+01
0.214000E+03  -.215921E+01
0.215000E+03  -.109291E+01
0.216000E+03  0.887022E+00
0.217000E+03  -.155076E+00
0.218000E+03  -.243731E+00
0.219000E+03  -.610384E+00
0.220000E+03  -.446791E+00
0.221000E+03  0.946556E+00
0.222000E+03  -.870258E+00
0.223000E+03  -.931051E+00
0.224000E+03  -.202307E+01
0.225000E+03  0.798178E+00
0.226000E+03  0.155731E+01
0.227000E+03  0.224658E+01
0.228000E+03  0.548200E-01
0.229000E+03  -.111073E+01
0.230000E+03  0.140911E+01
0.231000E+03  0.298135E+01
0.232000E+03  0.324018E+01
0.233000E+03  0.156145E+00
0.234000E+03  -.166676E+00
0.235000E+03  0.141493E+01
0.236000E+03  0.189537E+01
0.237000E+03  0.823156E+00
0.238000E+03  0.142342E+00
0.239000E+03  -.636594E+00
0.240000E+03  0.942825E+00
0.241000E+03  0.101913E+01
0.242000E+03  0.106262E+00
0.243000E+03  -.172106E+01
0.244000E+03  -.227761E+01
0.245000E+03  -.198055E+00
0.246000E+03  -.434445E+00
0.247000E+03  -.166797E+01
0.248000E+03  -.184714E+01
0.249000E+03  -.160627E+01
0.250000E+03  -.360759E+00
0.251000E+03  0.149143E+00
0.252000E+03  -.761160E-01
0.253000E+03  -.762178E+00
0.254000E+03  -.207540E+01
0.255000E+03  -.559248E+00
0.256000E+03  0.105203E+01
0.257000E+03  0.244453E+01
0.258000E+03  0.938527E+00
0.259000E+03  0.176378E+00
0.260000E+03  0.218259E+01
0.261000E+03  0.420969E+01
0.262000E+03  0.193235E+01
0.263000E+03  0.127038E+00
0.264000E+03  -.727221E+00
0.265000E+03  -.914955E-02
0.266000E+03  0.886810E+00
0.267000E+03  0.934741E+00
0.268000E+03  0.133036E+01
0.269000E+03  -.180136E+00
0.270000E+03  0.142796E+01
0.271000E+03  0.645465E+00
0.272000E+03  0.239814E+01
0.273000E+03  0.453852E+00
0.274000E+03  -.839753E+00
0.275000E+03  0.327427E+00
0.276000E+03  0.756253E+00
0.277000E+03  -.139494E+00
0.278000E+03  -.162297E+01
0.279000E+03  -.999603E+00
0.280000E+03  -.815227E-01
0.281000E+03  0.796599E+00
0.282000E+03  -.197571E+01
0.283000E+03  -.215445E+01
0.284000E+03  -.227470E+01
0.285000E+03  -.125418E+01
0.286000E+03  0.400506E+00
0.287000E+03  -.297501E+00
0.288000E+03  -.317552E+00
0.289000E+03  -.451578E-01
0.290000E+03  0.660435E+00
0.291000E+03  0.228475E+01
0.292000E+03  0.281451E+01
0.293000E+03  0.835480E+00
0.294000E+03  -.146205E+01
0.295000E+03  -.117561E+01
0.296000E+03  -.629940E+00
0.297000E+03  0.100445E+00
0.298000E+03  -.107270E+01
0.299000E+03  0.355070E+00
0.300000E+03  0.655449E+00
